full_name,email,role
Paulo Lemos,paulo.lemos.data0@pragmatic.dev,admin
César Martins,cesar.martins.data1@pragmatic.dev,profile
Sra. Yango Xavier,sra.yango.xavier.data2@pragmatic.dev,profile
Antônio Batista,antonio.batista.data3@pragmatic.dev,profile
Dr. Aline Lemos,dr.aline.lemos.data4 at pragmatic.dev,profile
Natália Carvalho,natalia.carvalho.data5@pragmatic.dev,profile
Sr. Meire Pereira,sr.meire.pereira.data6@pragmatic.dev,profile
Nataniel Estéves,nataniel.esteves.data7@pragmatic.dev,profile
Sra. Ígor Souza,sra.igor.souza.data8@pragmatic.dev,profile
Paulo Xavier Jr.,paulo.xavier.jr.data9@pragmatic.dev,profile
Dalila Oliveira Neto,dalila.oliveira.neto.data10@pragmatic.dev,admin
Raul Martins,raul.martins.data11@pragmatic.dev,profile
Nataniel Reis,nataniel.reis.data12@pragmatic.dev,profile
Hugo D'cruze,hugo.d.cruze.data13@pragmatic.dev,profile
Eduarda Souza,eduarda.souza.data14@pragmatic.dev,profile
Gustavo Albuquerque,gustavo.albuquerque.data15 at pragmatic.dev,profile
Washington Carvalho,washington.carvalho.data16@pragmatic.dev,profile
Larissa Melo,larissa.melo.data17@pragmatic.dev,profile
Roberto Costa,roberto.costa.data18@pragmatic.dev,profile
Eng. Bruna Batista,eng.bruna.batista.data19@pragmatic.dev,profile
Esther Nogueira,esther.nogueira.data20@pragmatic.dev,admin
Marli Silva,marli.silva.data21@pragmatic.dev,profile
Eng. Rafael Oliveira,eng.rafael.oliveira.data22@pragmatic.dev,profile
Sílvia Melo,silvia.melo.data23@pragmatic.dev,profile
Célia Batista,celia.batista.data24@pragmatic.dev,profile
Marcelo Santos,marcelo.santos.data25@pragmatic.dev,profile
Elísio Batista,elisio.batista.data26 at pragmatic.dev,profile
Suélen Braga,suelen.braga.data27@pragmatic.dev,profile
Júlio César Araújo,julio.cesar.araujo.data28@pragmatic.dev,profile
Tertuliano Estéves,tertuliano.esteves.data29@pragmatic.dev,profile
